,Date,Observation,0,1,2,3,4,5,6,7,8
1499,id_83,NO2,5.6,6.9,10,14,13,12,8.4,16,10
1500,id_83,NOx,7.7,11,15,17,16,14,9.5,19,14
1501,id_83,O3,4,7.4,16,32,39,69,71,49,42
1502,id_83,PM10,27,33,45,57,68,89,88,76,38
1503,id_83,PM2.5,11,13,15,19,21,31,42,48,39
1504,id_83,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1505,id_83,RH,90,87,79,77,78,70,67,63,60
1506,id_83,SO2,1.6,1.9,2.6,2.4,2.7,1.7,1.6,9.1,6.2
1507,id_83,THC,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.7,1.7
1508,id_83,WD_HR,110,90,316,299,296,292,299,303,300
1509,id_83,WIND_DIREC,118,330,310,297,290,298,286,307,310
1510,id_83,WIND_SPEED,1.6,0.8,1.3,2.8,1.6,2.5,3.4,3.1,3.3
1511,id_83,WS_HR,1.3,0.5,0.7,2.1,1.8,1.7,2.5,2.6,2.6
1512,id_84,AMB_TEMP,28,27,27,27,27,26,26,26,26
1513,id_84,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
1514,id_84,CO,0.44,0.52,0.55,0.83,0.55,0.36,0.28,0.27,0.25
1515,id_84,NMHC,0.4,0.27,0.25,0.59,0.24,0.12,0.08,0.07,0.05
1516,id_84,NO,1.9,1.8,2.2,2.3,1.6,1.3,1.2,1.2,0.6
1517,id_84,NO2,12,11,11,25,13,5.9,3.8,3.3,2.5
1518,id_84,NOx,14,13,13,28,15,7.2,4.9,4.5,3.1
1519,id_84,O3,27,20,11,7.1,22,27,25,25,30
1520,id_84,PM10,20,40,65,69,50,46,32,32,6
1521,id_84,PM2.5,39,34,23,12,16,11,10,4,9
1522,id_84,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1523,id_84,RH,88,89,89,89,87,86,87,87,86
1524,id_84,SO2,5.6,4.9,4.4,5.1,4.5,3.8,1.4,1.4,1.2
1525,id_84,THC,2.1,2,2,2.4,2,1.8,1.8,1.8,1.7
1526,id_84,WD_HR,323,122,138,193,181,145,112,165,153
1527,id_84,WIND_DIREC,303,129,197,174,185,130,99,165,159
1528,id_84,WIND_SPEED,1.3,0.9,2.2,1.8,1.4,1.3,0.8,0.7,1.6
1529,id_84,WS_HR,0.3,0.7,1.2,1.8,1.5,0.9,0.9,0.9,1.6
1530,id_85,AMB_TEMP,28,27,26,26,26,27,26,26,27
1531,id_85,CH4,1.6,1.7,1.7,1.7,1.7,1.6,1.8,1.6,1.7
1532,id_85,CO,0.28,0.4,0.32,0.3,0.29,0.28,0.66,0.18,0.24
1533,id_85,NMHC,0.1,0.16,0.14,0.1,0.12,0.08,0.45,0.06,0.11
1534,id_85,NO,2.8,6,2,1.6,2.1,1.8,3.7,1.8,1.8
1535,id_85,NO2,7.7,13,8,6.1,6.1,7.3,20,4.2,5.6
1536,id_85,NOx,10,19,10,7.7,8.2,9.1,24,6,7.4
1537,id_85,O3,32,28,25,33,26,23,6.7,16,18
1538,id_85,PM10,8,15,29,29,39,34,54,36,52
1539,id_85,PM2.5,5,6,6,14,15,18,10,6,3
1540,id_85,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR
1541,id_85,RH,70,75,86,83,84,79,84,81,76
1542,id_85,SO2,3.2,3.2,2.8,3.1,2.9,3.1,3,2.3,2.4
1543,id_85,THC,1.7,1.8,1.8,1.8,1.8,1.7,2.2,1.7,1.8
1544,id_85,WD_HR,169,151,127,143,136,151,129,134,173
1545,id_85,WIND_DIREC,173,119,135,153,136,152,119,154,194
1546,id_85,WIND_SPEED,2.4,2.3,2.5,1.8,1.6,1.5,1.2,2.1,2.4
1547,id_85,WS_HR,2.5,1.9,2,1.8,1.6,1.6,0.3,1.9,1.8
1548,id_86,AMB_TEMP,26,27,27,27,26,26,28,30,31
1549,id_86,CH4,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6
1550,id_86,CO,0.21,0.17,0.16,0.16,0.25,0.4,0.46,0.47,0.45
1551,id_86,NMHC,0.05,0.02,0.02,0.02,0.14,0.16,0.2,0.35,0.33
1552,id_86,NO,0.7,0.7,0.9,0.8,2.1,7,8.3,5,3.3
1553,id_86,NO2,5,3.5,2.2,1.7,6.3,8.7,8.9,9.2,7.4
1554,id_86,NOx,5.6,4.2,3.2,2.5,8.4,16,17,14,11
1555,id_86,O3,15,19,20,19,9.3,7.8,13,23,31
1556,id_86,PM10,23,23,17,16,28,20,27,28,29
1557,id_86,PM2.5,4,14,21,16,6,0,5,14,16
1558,id_86,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1559,id_86,RH,78,78,78,71,78,76,67,61,58
1560,id_86,SO2,2.1,2.2,2.3,2.5,4.1,4,3.9,3.6,3.7
1561,id_86,THC,1.7,1.7,1.6,1.7,1.8,1.8,1.8,2,1.9
1562,id_86,WD_HR,153,170,173,180,203,204,204,204,202
1563,id_86,WIND_DIREC,170,181,177,202,209,212,205,206,194
1564,id_86,WIND_SPEED,1.8,2.8,3.5,2.3,1.4,1.9,4.2,5,4.3
1565,id_86,WS_HR,1.5,2.3,3.2,2.8,2,1.7,3,4.3,4.3
1566,id_87,AMB_TEMP,31,31,30,28,28,27,27,27,27
1567,id_87,CH4,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
1568,id_87,CO,0.31,0.85,2.42,0.47,0.33,0.33,0.26,0.27,0.35
1569,id_87,NMHC,0.28,0.32,0.48,0.36,0.23,0.31,0.2,0.17,0.13
1570,id_87,NO,3.3,2,1.8,3,3.4,3.8,3.8,3.4,9.4
1571,id_87,NO2,7.9,9.5,13,17,12,9.6,9.4,8.1,11
1572,id_87,NOx,11,12,14,20,15,13,13,11,21
1573,id_87,O3,38,49,42,21,19,15,16,17,15
1574,id_87,PM10,34,31,58,59,45,28,26,35,30
1575,id_87,PM2.5,8,12,20,26,31,26,20,9,11
1576,id_87,RAINFALL,NR,NR,NR,0.2,NR,0.2,0.4,NR,NR
1577,id_87,RH,60,58,66,84,84,83,83,83,81
1578,id_87,SO2,3.5,3.3,3.6,4.5,4.7,3.5,2.7,3,3.2
1579,id_87,THC,1.9,1.9,2.1,2.1,1.8,1.9,1.8,1.8,1.7
1580,id_87,WD_HR,204,197,217,237,258,252,153,145,135
1581,id_87,WIND_DIREC,203,198,226,247,283,238,96,172,110
1582,id_87,WIND_SPEED,3.8,3.6,3.1,3.2,3.3,1.5,1,2.1,1.6
1583,id_87,WS_HR,3.1,2.9,3.2,2.3,2.9,1.9,0.8,1.1,1.2
1584,id_88,AMB_TEMP,27,29,31,30,28,28,27,27,27
1585,id_88,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1586,id_88,CO,0.28,0.25,0.29,0.53,0.61,0.44,0.52,0.55,0.83
1587,id_88,NMHC,0.14,0.06,0.2,0.23,0.41,0.4,0.27,0.25,0.59
1588,id_88,NO,1.6,1.4,2.3,11,2.2,1.9,1.8,2.2,2.3
1589,id_88,NO2,5.5,2.8,7.7,18,13,12,11,11,25
1590,id_88,NOx,7,4.2,10,29,16,14,13,13,28
1591,id_88,O3,49,47,47,40,32,27,20,11,7.1
1592,id_88,PM10,37,34,63,57,42,20,40,65,69
1593,id_88,PM2.5,25,22,19,16,29,39,34,23,12
1594,id_88,RAINFALL,23,NR,NR,NR,NR,NR,NR,NR,NR
1595,id_88,RH,84,73,65,71,81,88,89,89,89
1596,id_88,SO2,2.8,2.8,3.8,4.2,4.4,5.6,4.9,4.4,5.1
1597,id_88,THC,1.8,1.7,1.9,1.9,2.1,2.1,2,2,2.4
1598,id_88,WD_HR,165,129,197,189,155,323,122,138,193
1599,id_88,WIND_DIREC,157,200,189,198,119,303,129,197,174
1600,id_88,WIND_SPEED,1.7,1.7,3,2.4,1.3,1.3,0.9,2.2,1.8
1601,id_88,WS_HR,2,0.8,2,2.2,1.2,0.3,0.7,1.2,1.8
1602,id_89,AMB_TEMP,28,28,29,29,29,32,32,27,29
1603,id_89,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7
1604,id_89,CO,0.41,0.4,0.42,0.31,0.25,0.26,0.31,0.28,0.25
1605,id_89,NMHC,0.09,0.17,0.24,0.13,0.06,0.11,0.18,0.14,0.06
1606,id_89,NO,1.8,2.1,1.9,1.8,1.9,1.6,1.6,1.6,1.4
1607,id_89,NO2,5.6,7.7,10,6.4,4.3,3.5,6.2,5.5,2.8
1608,id_89,NOx,7.4,9.8,12,8.2,6.2,5.1,7.8,7,4.2
1609,id_89,O3,49,51,59,48,47,49,61,49,47
1610,id_89,PM10,29,28,28,26,26,43,39,37,34
1611,id_89,PM2.5,20,21,34,22,22,22,16,25,22
1612,id_89,RAINFALL,NR,NR,NR,0,0,NR,0.6,23,NR
1613,id_89,RH,76,75,76,74,71,60,58,84,73
1614,id_89,SO2,2,2.2,2.6,0.6,-3.6,2.3,2.7,2.8,2.8
1615,id_89,THC,1.7,1.8,1.9,1.8,1.7,1.7,1.8,1.8,1.7
1616,id_89,WD_HR,189,196,196,176,168,197,203,165,129
1617,id_89,WIND_DIREC,193,203,180,171,159,204,205,157,200
1618,id_89,WIND_SPEED,2.9,3.3,2.9,2.1,1.6,3.5,5.2,1.7,1.7
1619,id_89,WS_HR,3.1,3.1,2.6,2.6,1.6,2.6,3.1,2,0.8
1620,id_90,AMB_TEMP,24,24,24,24,25,27,28,28,30
1621,id_90,CH4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
1622,id_90,CO,0.24,0.2,0.21,0.32,0.45,0.55,0.55,0.39,0.43
1623,id_90,NMHC,0.09,0.08,0.06,0.11,0.16,0.22,0.22,0.18,0.2
1624,id_90,NO,1.7,1.1,0.9,2.1,3.9,4.6,3.5,2.8,1.9
1625,id_90,NO2,5,4.2,4.2,5.6,6.9,10,14,13,12
1626,id_90,NOx,6.7,5.3,5.1,7.7,11,15,17,16,14
1627,id_90,O3,2.6,4.4,7.2,4,7.4,16,32,39,69
1628,id_90,PM10,20,27,27,27,33,45,57,68,89
1629,id_90,PM2.5,0,0,5,11,13,15,19,21,31
1630,id_90,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1631,id_90,RH,93,92,89,90,87,79,77,78,70
1632,id_90,SO2,1.2,1.1,1.6,1.6,1.9,2.6,2.4,2.7,1.7
1633,id_90,THC,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9
1634,id_90,WD_HR,88,104,114,110,90,316,299,296,292
1635,id_90,WIND_DIREC,84,111,119,118,330,310,297,290,298
1636,id_90,WIND_SPEED,1.1,1.5,1.4,1.6,0.8,1.3,2.8,1.6,2.5
1637,id_90,WS_HR,0.8,1.2,1.8,1.3,0.5,0.7,2.1,1.8,1.7
1638,id_91,AMB_TEMP,24,24,24,24,25,24,25,26,28
1639,id_91,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1640,id_91,CO,0.15,0.35,0.42,0.31,0.26,0.37,2.94,0.8,0.5
1641,id_91,NMHC,0.04,0.1,0.13,0.08,0.15,0.24,0.54,0.23,0.31
1642,id_91,NO,0.8,1.5,2.5,2.1,2.3,5.8,5.7,2.8,2.7
1643,id_91,NO2,4,7.4,8.6,7.8,8.1,13,11,6.8,11
1644,id_91,NOx,4.8,8.9,11,10,10,18,17,9.6,14
1645,id_91,O3,20,15,11,18,14,10,14,21,33
1646,id_91,PM10,30,31,11,15,7,13,9,14,16
1647,id_91,PM2.5,9,20,16,14,6,4,6,5,11
1648,id_91,RAINFALL,0.6,NR,0.2,0.6,0.4,0.8,0.6,NR,NR
1649,id_91,RH,86,89,90,88,84,89,88,82,75
1650,id_91,SO2,2,1.7,1.8,1.8,1.8,1.7,4.4,3.5,3.1
1651,id_91,THC,1.6,1.7,1.7,1.7,1.7,1.8,2.2,1.8,1.9
1652,id_91,WD_HR,158,147,95,77,64,118,199,212,217
1653,id_91,WIND_DIREC,167,124,92,80,55,180,202,206,211
1654,id_91,WIND_SPEED,1.1,1.1,1.4,2.3,1.6,1.4,2.1,2.5,3
1655,id_91,WS_HR,1.8,1,1,1.5,0.7,0.5,2,1.7,2.3
1656,id_92,AMB_TEMP,33,32,30,29,29,28,28,28,28
1657,id_92,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1658,id_92,CO,0.79,0.6,0.44,0.8,0.7,0.46,0.44,0.36,0.31
1659,id_92,NMHC,0.24,0.27,0.36,0.36,0.26,0.2,0.26,0.18,0.21
1660,id_92,NO,2.2,2.1,2.8,11,2.6,4,4.3,1.8,1.5
1661,id_92,NO2,6.1,9.7,13,18,16,15,12,9.1,7.1
1662,id_92,NOx,8.2,12,16,29,19,19,17,11,8.6
1663,id_92,O3,40,36,30,25,19,17,17,18,18
1664,id_92,PM10,42,46,47,40,28,46,55,68,45
1665,id_92,PM2.5,31,23,19,12,27,33,31,18,13
1666,id_92,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1667,id_92,RH,51,62,72,75,78,81,82,83,84
1668,id_92,SO2,6.5,6.5,5.3,7.2,7.1,6.1,5.3,4.9,4.1
1669,id_92,THC,1.8,1.9,2,2,1.9,1.8,1.9,1.8,1.8
1670,id_92,WD_HR,203,247,243,215,196,192,194,197,198
1671,id_92,WIND_DIREC,207,264,254,201,192,195,197,199,198
1672,id_92,WIND_SPEED,4.8,4.1,3.8,3.2,2.7,1.9,3.3,3,3.5
1673,id_92,WS_HR,4,3.3,3.4,3.1,2.6,2.7,2.5,3.3,3.3
1674,id_93,AMB_TEMP,24,25,25,25,26,27,29,30,31
1675,id_93,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1676,id_93,CO,0.19,0.18,0.18,0.25,0.41,0.3,0.29,0.32,0.31
1677,id_93,NMHC,0.04,0.04,0.09,0.07,0.15,0.07,0.1,0.13,0.12
1678,id_93,NO,1.3,1.3,0.9,0.9,1.4,2.3,2.2,2.1,1.8
1679,id_93,NO2,3.5,3.3,2.8,4.1,6.2,4.3,6,5.7,6.9
1680,id_93,NOx,4.8,4.5,3.7,5,7.7,6.6,8.2,7.8,8.8
1681,id_93,O3,16,13,14,16,17,25,34,44,50
1682,id_93,PM10,27,31,55,44,40,36,35,30,12
1683,id_93,PM2.5,11,14,11,9,5,6,13,14,10
1684,id_93,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1685,id_93,RH,87,86,85,83,82,71,63,56,53
1686,id_93,SO2,1.6,1.5,2,2.4,2.3,2.2,4.1,3.2,2.4
1687,id_93,THC,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
1688,id_93,WD_HR,117,111,102,142,135,180,203,202,210
1689,id_93,WIND_DIREC,131,67,122,110,167,178,211,202,206
1690,id_93,WIND_SPEED,1.3,1,2.1,1.2,1.8,2.5,3.7,3.4,2.9
1691,id_93,WS_HR,1.4,1.1,1.1,0.8,0.9,2.2,3.4,3.6,3
1692,id_94,AMB_TEMP,29,30,30,31,31,29,28,27,27
1693,id_94,CH4,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7
1694,id_94,CO,0.22,0.23,0.25,0.27,0.43,0.62,0.53,0.54,0.68
1695,id_94,NMHC,0.07,0.07,0.06,0.12,0.27,0.32,0.29,0.33,0.38
1696,id_94,NO,1.5,1.9,1.8,2.9,7.9,1.7,1.5,1.4,1.5
1697,id_94,NO2,4.7,5.4,5,8.3,15,18,16,16,18
1698,id_94,NOx,6.2,7.3,6.9,11,23,19,17,17,19
1699,id_94,O3,43,43,45,48,48,45,42,41,28
1700,id_94,PM10,27,30,39,34,32,37,70,82,91
1701,id_94,PM2.5,5,13,17,21,16,21,21,32,35
1702,id_94,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1703,id_94,RH,75,72,68,65,68,77,88,89,89
1704,id_94,SO2,1.7,1.2,1.1,2.3,3.7,4.6,6.1,7.7,5.7
1705,id_94,THC,1.7,1.7,1.7,1.7,1.9,2,2,2,2.1
1706,id_94,WD_HR,179,187,172,188,202,232,318,290,193
1707,id_94,WIND_DIREC,190,185,186,200,206,296,303,233,188
1708,id_94,WIND_SPEED,3.3,4.4,2.3,2.7,2.1,2.4,0.6,0.7,2.5
1709,id_94,WS_HR,2.9,3.4,2.3,2.7,2.7,1.3,0.7,0.8,1.9
1710,id_95,AMB_TEMP,31,29,28,27,27,27,27,27,27
1711,id_95,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1712,id_95,CO,0.43,0.62,0.53,0.54,0.68,0.34,0.33,0.27,0.26
1713,id_95,NMHC,0.27,0.32,0.29,0.33,0.38,0.14,0.13,0.08,0.09
1714,id_95,NO,7.9,1.7,1.5,1.4,1.5,1.5,1.3,1.1,1.2
1715,id_95,NO2,15,18,16,16,18,8.2,7.2,4.5,4
1716,id_95,NOx,23,19,17,17,19,9.7,8.5,5.6,5.2
1717,id_95,O3,48,45,42,41,28,36,30,32,32
1718,id_95,PM10,32,37,70,82,91,81,74,50,52
1719,id_95,PM2.5,16,21,21,32,35,38,26,22,14
1720,id_95,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1721,id_95,RH,68,77,88,89,89,84,83,84,82
1722,id_95,SO2,3.7,4.6,6.1,7.7,5.7,3.9,3.6,2.9,2.6
1723,id_95,THC,1.9,2,2,2,2.1,1.8,1.8,1.8,1.8
1724,id_95,WD_HR,202,232,318,290,193,175,183,174,203
1725,id_95,WIND_DIREC,206,296,303,233,188,165,181,175,210
1726,id_95,WIND_SPEED,2.1,2.4,0.6,0.7,2.5,2,2.1,3.5,2.3
1727,id_95,WS_HR,2.7,1.3,0.7,0.8,1.9,2,1.3,2.3,2.2
1728,id_96,AMB_TEMP,30,31,31,31,31,30,31,30,30
1729,id_96,CH4,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
1730,id_96,CO,0.32,0.31,0.29,0.3,0.27,0.24,0.24,0.3,0.37
1731,id_96,NMHC,0.13,0.12,0.13,0.1,0.08,0.08,0.08,0.1,0.15
1732,id_96,NO,2.1,1.8,1.5,1.3,1.2,1.5,1.9,2,2.1
1733,id_96,NO2,5.7,6.9,6,6.3,5.5,5.4,6.8,9.5,13
1734,id_96,NOx,7.8,8.8,7.6,7.6,6.7,7,8.7,11,15
1735,id_96,O3,44,50,57,64,57,38,37,38,33
1736,id_96,PM10,30,12,25,38,48,38,32,27,37
1737,id_96,PM2.5,14,10,17,25,25,14,6,11,13
1738,id_96,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1739,id_96,RH,56,53,55,59,62,62,62,66,68
1740,id_96,SO2,3.2,2.4,2.2,2.4,2.5,2.5,3.1,5,5.3
1741,id_96,THC,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8
1742,id_96,WD_HR,202,210,223,225,239,225,214,215,206
1743,id_96,WIND_DIREC,202,206,211,243,237,219,225,214,191
1744,id_96,WIND_SPEED,3.4,2.9,3.5,4.1,4,3.2,2.1,2.9,3.4
1745,id_96,WS_HR,3.6,3,3,3.3,3.3,3.3,2.8,2.8,3
1746,id_97,AMB_TEMP,28,30,29,27,29,29,28,28,27
1747,id_97,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
1748,id_97,CO,0.15,0.18,0.35,0.25,0.22,0.28,0.31,0.28,0.4
1749,id_97,NMHC,0.03,0.41,0.43,0.14,0.16,0.14,0.15,0.1,0.16
1750,id_97,NO,2.7,3.5,2.9,2.7,2.5,2.7,2.8,2.8,6
1751,id_97,NO2,2.6,4,11,5.5,5.7,7.9,9.6,7.7,13
1752,id_97,NOx,5.3,7.5,14,8.2,8.2,11,12,10,19
1753,id_97,O3,18,26,29,25,36,33,29,32,28
1754,id_97,PM10,11,10,22,21,26,14,5,8,15
1755,id_97,PM2.5,6,4,3,9,10,11,5,5,6
1756,id_97,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,0.2
1757,id_97,RH,69,56,65,76,68,69,71,70,75
1758,id_97,SO2,2.2,2.7,2.8,1.9,2.2,2.4,2.4,3.2,3.2
1759,id_97,THC,1.6,2,2.1,1.7,1.8,1.8,1.8,1.7,1.8
1760,id_97,WD_HR,163,196,188,154,183,178,175,169,151
1761,id_97,WIND_DIREC,181,191,159,179,186,176,168,173,119
1762,id_97,WIND_SPEED,4.3,4.5,2,2.6,2.8,2.1,2.5,2.4,2.3
1763,id_97,WS_HR,2.6,4.6,2.7,2.1,2.9,2.4,2.2,2.5,1.9
1764,id_98,AMB_TEMP,24,24,24,25,25,26,26,26,27
1765,id_98,CH4,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1766,id_98,CO,0.21,0.27,0.12,0.12,0.13,0.1,0.13,0.18,0.28
1767,id_98,NMHC,0.07,0.15,0.01,0,0,0,0.02,0.03,0.06
1768,id_98,NO,1.2,1.4,1,1.1,1.2,1.3,1.8,2.4,4.1
1769,id_98,NO2,4,7.7,1.7,1.3,1.2,1,2.4,2.5,4.1
1770,id_98,NOx,5.2,9.1,2.7,2.4,2.4,2.3,4.2,4.9,8.3
1771,id_98,O3,15,9.5,21,23,23,22,19,19,19
1772,id_98,PM10,12,25,22,19,8,6,36,35,37
1773,id_98,PM2.5,10,7,13,9,4,0,3,5,10
1774,id_98,RAINFALL,NR,1.4,0.2,NR,NR,NR,NR,NR,NR
1775,id_98,RH,87,89,87,79,75,75,75,72,67
1776,id_98,SO2,3.3,4,1.4,1.5,1.5,2.3,2.5,2.4,2.2
1777,id_98,THC,1.7,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1778,id_98,WD_HR,153,189,135,168,169,163,167,164,177
1779,id_98,WIND_DIREC,196,138,140,172,166,162,176,173,188
1780,id_98,WIND_SPEED,0.8,1.5,2,3.2,3.6,3,2.2,2.5,3.1
1781,id_98,WS_HR,1.1,1.2,2.3,2.7,3.1,2.8,2.3,2.5,2.7
1782,id_99,AMB_TEMP,27,26,27,27,27,28,26,25,27
1783,id_99,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6
1784,id_99,CO,0.14,0.14,0.18,0.29,0.3,0.38,0.47,0.35,0.21
1785,id_99,NMHC,0.05,0.02,0.04,0.07,0.13,0.34,0.46,0.29,0.06
1786,id_99,NO,1.2,1.5,1.7,2.6,2.8,4.2,5.8,3.9,2.1
1787,id_99,NO2,3.1,3,3.6,4.8,6.4,11,20,15,4.8
1788,id_99,NOx,4.3,4.4,5.3,7.4,9.1,16,26,19,6.9
1789,id_99,O3,22,23,23,23,22,19,14,26,35
1790,id_99,PM10,25,41,34,29,18,15,26,32,39
1791,id_99,PM2.5,15,14,18,16,17,19,16,11,3
1792,id_99,RAINFALL,NR,0.4,NR,NR,NR,0.4,27,8.8,NR
1793,id_99,RH,85,86,85,83,80,79,90,95,85
1794,id_99,SO2,2.7,2.2,2.1,2.1,2.5,3.5,2.6,2,1.5
1795,id_99,THC,1.6,1.6,1.6,1.7,1.7,2,2.1,1.9,1.7
1796,id_99,WD_HR,181,174,183,178,189,204,231,180,159
1797,id_99,WIND_DIREC,181,177,178,182,195,212,268,153,182
1798,id_99,WIND_SPEED,2.9,2.7,3.2,2.9,3.6,2.9,1.7,2.8,2.6
1799,id_99,WS_HR,2.9,3,3.2,3.1,2.9,3.1,1.7,2.3,1.9
1800,id_100,AMB_TEMP,31,31,31,29,29,29,28,28,27
1801,id_100,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1802,id_100,CO,0.3,0.3,0.27,0.23,0.23,0.25,0.24,0.31,0.2
1803,id_100,NMHC,0.33,0.32,0.35,0.16,0.07,0.07,0.07,0.08,0.04
1804,id_100,NO,0.8,1.4,2.7,5.1,0.9,2.7,0.9,2.2,0.9
1805,id_100,NO2,9,7.5,8.4,8.7,4.2,6.4,4.2,5.9,3.5
1806,id_100,NOx,9.8,8.9,11,14,5.1,9.1,5.1,8.1,4.3
1807,id_100,O3,40,32,34,29,31,25,16,13,17
1808,id_100,PM10,49,30,41,33,36,30,19,20,16
1809,id_100,PM2.5,13,10,10,13,16,12,10,12,12
1810,id_100,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,NR,NR
1811,id_100,RH,70,70,67,79,78,76,81,80,80
1812,id_100,SO2,2.9,3.5,2.8,1.6,2,2.2,2.1,2,1.9
1813,id_100,THC,1.9,1.9,1.9,1.7,1.6,1.7,1.7,1.7,1.6
1814,id_100,WD_HR,224,229,216,162,154,153,130,144,135
1815,id_100,WIND_DIREC,233,218,211,132,148,148,133,124,153
1816,id_100,WIND_SPEED,3.3,3.9,3.2,3.3,3.2,1.7,2.4,1,1.7
1817,id_100,WS_HR,2.8,3.8,3.5,2.9,2.5,2,2.1,1.3,1.9
1818,id_101,AMB_TEMP,26,27,30,32,32,33,33,32,31
1819,id_101,CH4,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5
1820,id_101,CO,0.27,0.17,0.18,0.22,0.31,0.32,0.22,0.29,0.25
1821,id_101,NMHC,0.06,0.02,0.19,0.31,0.42,0.22,0.13,0.15,0.12
1822,id_101,NO,3.5,2.1,2.4,1.3,1.6,1.5,0.9,1.9,3.3
1823,id_101,NO2,5.8,4.2,5.3,5.7,10,9.8,6.4,9.8,11
1824,id_101,NOx,9.4,6.3,7.7,7,12,11,7.3,12,14
1825,id_101,O3,17,21,25,36,45,54,55,44,31
1826,id_101,PM10,21,17,20,36,38,37,29,32,49
1827,id_101,PM2.5,13,6,1,11,24,34,33,20,20
1828,id_101,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR
1829,id_101,RH,89,82,71,61,62,57,57,62,68
1830,id_101,SO2,3.1,2.9,3.2,4,3.4,3,3.1,5.9,6.5
1831,id_101,THC,1.6,1.6,1.7,1.9,2,1.8,1.7,1.7,1.7
1832,id_101,WD_HR,174,166,187,196,197,227,259,289,304
1833,id_101,WIND_DIREC,150,169,193,200,206,203,261,300,317
1834,id_101,WIND_SPEED,3.2,3.7,3.3,3.8,2.2,3.5,4.1,4,3.6
1835,id_101,WS_HR,2.4,3.2,3.5,3.3,2.3,2.3,2.8,3.6,3.3
1836,id_102,AMB_TEMP,32,33,32,31,31,30,30,29,29
1837,id_102,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
1838,id_102,CO,0.22,0.23,0.27,0.41,0.4,0.38,0.39,0.3,0.38
1839,id_102,NMHC,0.17,0.27,0.2,0.23,0.28,0.22,0.36,0.13,0.13
1840,id_102,NO,2,1.7,2,1.9,2.3,2.2,2.6,2.1,2.5
1841,id_102,NO2,4.7,7.5,7.6,7.4,10,12,12,8.4,10
1842,id_102,NOx,6.7,9.2,9.6,9.3,12,14,14,10,13
1843,id_102,O3,43,48,46,36,29,24,23,25,19
1844,id_102,PM10,56,59,41,37,40,61,67,53,40
1845,id_102,PM2.5,11,9,9,15,10,10,1,9,7
1846,id_102,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
1847,id_102,RH,61,60,63,68,72,74,75,78,81
1848,id_102,SO2,2.7,3.9,3.7,4.2,4.7,4.3,5.7,3.8,3.7
1849,id_102,THC,1.8,1.9,1.8,1.8,1.9,1.8,2,1.8,1.8
1850,id_102,WD_HR,191,211,222,227,231,220,200,188,176
1851,id_102,WIND_DIREC,204,218,227,216,214,211,188,166,184
1852,id_102,WIND_SPEED,5.2,5.2,4.4,3.9,3.6,3,2.9,1.8,1.7
1853,id_102,WS_HR,3.6,4.6,4.2,4.1,3,3.1,3,2.5,1.3
